,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
7449,7450,Egypt,2000,37,69.7,3.31,68334905,99838540997,Africa,Northern Africa
7450,7451,El Salvador,2000,26.8,71.9,2.93,5811836,13134147768,Americas,Central America
7451,7452,Equatorial Guinea,2000,104.8,52.9,5.77,530896,1254223037,Africa,Middle Africa
7452,7453,Eritrea,2000,58.3,37.6,5.94,3535156,633600000,Africa,Eastern Africa
7453,7454,Estonia,2000,8.8,70.4,1.32,1399145,5675174662,Europe,Northern Europe
7454,7455,Ethiopia,2000,89.5,52.1,6.53,66443603,8179533779,Africa,Eastern Africa
7455,7456,Fiji,2000,20.8,64.2,3.09,811223,1684109743,Oceania,Melanesia
7456,7457,Finland,2000,3.5,77.8,1.73,5176482,1.21794E+11,Europe,Northern Europe
7457,7458,France,2000,4.4,79.1,1.82,59387183,1.32633E+12,Europe,Western Europe
7459,7460,Gabon,2000,55.6,59.3,4.6,1231548,5067838984,Africa,Middle Africa
7460,7461,Gambia,2000,63.3,63.6,5.92,1228863,786665264.2,Africa,Western Africa
7461,7462,Georgia,2000,31.2,71.4,1.61,4743591,3057453461,Asia,Western Asia
7462,7463,Germany,2000,4.4,78.1,1.35,81895925,1.8864E+12,Europe,Western Europe
7463,7464,Ghana,2000,64.9,60,4.67,18824994,4977488790,Africa,Western Africa
7464,7465,Greece,2000,6.9,78.6,1.27,10954032,1.24418E+11,Europe,Southern Europe
7466,7467,Grenada,2000,13.6,70.5,2.58,101620,519752999.7,Americas,Caribbean
7467,7468,Guatemala,2000,39.9,68.8,4.8,11688660,19290566570,Americas,Central America
7468,7469,Guinea,2000,103.1,54.2,5.94,8799165,3112362568,Africa,Western Africa
7469,7470,Guinea-Bissau,2000,106.9,52.8,5.85,1315455,215455490.3,Africa,Western Africa
7470,7471,Guyana,2000,37.2,64.2,2.59,742218,712667925.1,Americas,South America
7471,7472,Haiti,2000,75,58.7,4.3,8549202,3664503846,Americas,Caribbean
7472,7473,Honduras,2000,30.5,70.5,4,6243080,7105541205,Americas,Central America
7474,7475,Hungary,2000,9.7,71.8,1.31,10224113,46385589534,Europe,Eastern Europe
7475,7476,Iceland,2000,3.1,80.5,2.01,281214,8697298234,Europe,Northern Europe
7476,7477,India,2000,66.4,61.5,3.15,1053481072,4.74692E+11,Asia,Southern Asia
7477,7478,Indonesia,2000,41.1,67.5,2.48,211540428,1.65021E+11,Asia,South-Eastern Asia
7478,7479,Iran,2000,28.6,71.4,2.19,65850062,1.01287E+11,Asia,Southern Asia
7479,7480,Iraq,2000,35.8,65.8,4.97,23574751,25857106736,Asia,Western Asia
7480,7481,Ireland,2000,5.9,77.8,1.95,3841574,97524453299,Europe,Northern Europe
7481,7482,Israel,2000,5.6,78.6,2.92,6013711,1.24895E+11,Asia,Western Asia
7482,7483,Italy,2000,4.7,79.6,1.22,57147081,1.10401E+12,Europe,Southern Europe
7483,7484,Jamaica,2000,18.7,74.4,2.6,2600095,9008629729,Americas,Caribbean
7484,7485,Japan,2000,3.3,81,1.32,125714674,4.7312E+12,Asia,Eastern Asia
7485,7486,Jordan,2000,23.2,73.4,4.05,4767476,8463892909,Asia,Western Asia
7486,7487,Kazakhstan,2000,37.5,64.9,1.92,14956769,18291990619,Asia,Central Asia
7487,7488,Kenya,2000,66.5,55.6,5.01,31065820,12691278914,Africa,Eastern Africa
7488,7489,Kiribati,2000,53.2,59.8,3.88,84406,68239320.7,Oceania,Micronesia
7489,7490,South Korea,2000,5.2,76.3,1.35,46206271,5.33384E+11,Asia,Eastern Asia
7490,7491,Kuwait,2000,10.9,77.7,2.87,1929470,37718011469,Asia,Western Asia
7491,7492,Kyrgyz Republic,2000,41.6,65.9,2.67,4954850,1369691955,Asia,Central Asia
7492,7493,Lao,2000,83.2,56.1,4.19,5342879,1731198022,Asia,South-Eastern Asia
7493,7494,Latvia,2000,14.5,70.5,1.18,2371481,7833068425,Europe,Northern Europe
7494,7495,Lebanon,2000,17.1,75.9,2.23,3235380,17260364842,Asia,Western Asia
7495,7496,Lesotho,2000,84.1,50.7,4.09,1856225,745832990.1,Africa,Southern Africa
7496,7497,Liberia,2000,123,55.8,5.88,2891968,529064646.7,Africa,Western Africa
7497,7498,Libya,2000,24.2,74.8,3.05,5337264,33896600871,Africa,Northern Africa
7498,7499,Lithuania,2000,9.6,72.1,1.34,3486373,11434200000,Europe,Northern Europe
7499,7500,Luxembourg,2000,3.9,78.5,1.7,436107,20269578036,Europe,Western Europe
7501,7502,"Macedonia, FYR",2000,14.2,72.9,1.68,2012051,3586883989,Europe,Southern Europe
7502,7503,Madagascar,2000,69.7,59.1,5.55,15744811,3877575177,Africa,Eastern Africa
7503,7504,Malawi,2000,103.5,45.4,6.25,11193230,1743506520,Africa,Eastern Africa
7504,7505,Malaysia,2000,8.7,73.3,2.83,23420751,93789736842,Asia,South-Eastern Asia
7505,7506,Maldives,2000,35.6,73,3.27,280384,624337143.6,Asia,Southern Asia
7506,7507,Mali,2000,116,53.5,6.84,11046926,2422469641,Africa,Western Africa
7507,7508,Malta,2000,6.8,79.2,1.59,387180,3957418083,Europe,Southern Europe
7508,7509,Mauritania,2000,76.2,63.8,5.38,2711421,1293653473,Africa,Western Africa
7509,7510,Mauritius,2000,16.4,71.4,1.99,1185143,4582562398,Africa,Eastern Africa
7510,7511,Mexico,2000,21.6,74.6,2.66,102808590,5.81426E+11,Americas,Central America
7511,7512,"Micronesia, Fed. Sts.",2000,42.2,66.6,4.3,107430,233611434.4,Oceania,Micronesia
7512,7513,Moldova,2000,26,68.6,1.57,4201088,1288420223,Europe,Eastern Europe
7513,7514,Mongolia,2000,48.2,62.5,2.14,2397438,1136896162,Asia,Eastern Asia
7514,7515,Montenegro,2000,12.5,73.3,1.82,613557,984279596.4,Europe,Southern Europe
7515,7516,Morocco,2000,42.2,71.5,2.7,28950553,37020609825,Africa,Northern Africa
7516,7517,Mozambique,2000,115,52.3,5.78,18264536,4248747769,Africa,Eastern Africa
7517,7518,Namibia,2000,49.4,54,4.03,1897953,3908501441,Africa,Southern Africa
7518,7519,Nepal,2000,59.6,65.2,4.07,23740145,5494252208,Asia,Southern Asia
7519,7520,Netherlands,2000,5.1,78.1,1.72,15894016,3.85075E+11,Europe,Western Europe
7521,7522,New Zealand,2000,6.1,78.4,1.98,3858234,51599748518,Oceania,Australia and New Zealand
7522,7523,Nicaragua,2000,32.6,76,3.25,5026792,3936327817,Americas,Central America
7523,7524,Niger,2000,101.1,52.4,7.73,11224523,1798365123,Africa,Western Africa
7524,7525,Nigeria,2000,112,55.2,6.1,122876723,45983449593,Africa,Western Africa
7525,7526,Norway,2000,4,78.6,1.85,4491572,1.68289E+11,Europe,Northern Europe
7526,7527,Oman,2000,14.3,75.2,3.72,2239403,19867880550,Asia,Western Asia
7527,7528,Pakistan,2000,87.7,62.3,4.47,138250487,73952374970,Asia,Southern Asia
7528,7529,Panama,2000,21.9,76.5,2.82,3028751,11620500000,Americas,Central America
7529,7530,Papua New Guinea,2000,58.3,57.5,4.51,5374051,3521348155,Oceania,Melanesia
7530,7531,Paraguay,2000,27.7,74.2,3.68,5302703,7071265939,Americas,South America
7531,7532,Peru,2000,29.6,74.6,2.93,25914875,53290390318,Americas,South America
7532,7533,Philippines,2000,29.9,69.1,3.81,77932247,81026294681,Asia,South-Eastern Asia
7533,7534,Poland,2000,8.1,73.8,1.34,38486305,1.71276E+11,Europe,Eastern Europe
7534,7535,Portugal,2000,5.5,76.8,1.47,10278542,1.173E+11,Europe,Southern Europe
7536,7537,Qatar,2000,10.6,74.7,3.24,593453,17759889598,Asia,Western Asia
7537,7538,Romania,2000,23.2,71.1,1.27,22128139,37052636395,Europe,Eastern Europe
7538,7539,Russia,2000,19.7,65.1,1.2,146400951,2.59708E+11,Europe,Eastern Europe
7539,7540,Rwanda,2000,109.2,49.2,5.9,8021875,1734921293,Africa,Eastern Africa
7540,7541,St. Lucia,2000,15.2,72,2.31,156949,721059216.7,Americas,Caribbean
7541,7542,St. Vincent and the Grenadines,2000,19.2,69.1,2.38,107897,397447006.7,Americas,Caribbean
7542,7543,Samoa,2000,18.5,70.8,4.5,174614,245617503,Oceania,Polynesia
7543,7544,Saudi Arabia,2000,19.4,76.8,3.99,21392273,1.88442E+11,Asia,Western Asia
7544,7545,Senegal,2000,68.5,59.7,5.56,9860578,4691828357,Africa,Western Africa
7545,7546,Serbia,2000,10.9,72.1,1.64,9463306,6082791506,Europe,Southern Europe
7546,7547,Seychelles,2000,12.3,70.9,2.15,81154,614879764.8,Africa,Eastern Africa
7547,7548,Sierra Leone,2000,143.3,51.5,5.92,4060709,635876870.1,Africa,Western Africa
7548,7549,Singapore,2000,3.1,78.3,1.6,3918183,95922652586,Asia,South-Eastern Asia
7549,7550,Slovak Republic,2000,10.2,73.3,1.27,5386065,28724041828,Europe,Eastern Europe
7550,7551,Slovenia,2000,4.5,76.1,1.21,1988652,19979467790,Europe,Southern Europe
7551,7552,Solomon Islands,2000,27.4,61.7,4.72,412336,435101217.2,Oceania,Melanesia
7552,7553,South Africa,2000,54,56.4,2.87,44896856,1.32878E+11,Africa,Southern Africa
7553,7554,Spain,2000,5.4,79.2,1.22,40749800,5.80345E+11,Europe,Southern Europe
7554,7555,Sri Lanka,2000,14,72.4,2.24,18783745,16330810304,Asia,Southern Asia
7555,7556,Sudan,2000,67.8,62.4,5.44,28079664,12366140066,Africa,Northern Africa
7556,7557,Suriname,2000,30.2,69.7,2.74,480751,892164328.2,Americas,South America
7557,7558,Swaziland,2000,84,48.8,4.21,1063715,1524452437,Africa,Southern Africa
7558,7559,Sweden,2000,3.4,79.7,1.56,8872284,2.4726E+11,Europe,Northern Europe
7559,7560,Switzerland,2000,4.6,79.8,1.44,7165581,2.49919E+11,Europe,Western Europe
7560,7561,Syria,2000,19.8,74.4,3.96,16354050,19325894913,Asia,Western Asia
7561,7562,Tajikistan,2000,74.3,65.8,3.95,6186152,860550294.3,Asia,Central Asia
7562,7563,Tanzania,2000,80.3,54.3,5.69,33991590,10185786171,Africa,Eastern Africa
7563,7564,Thailand,2000,19.1,70.7,1.68,62693322,1.22725E+11,Asia,South-Eastern Asia
7564,7565,Timor-Leste,2000,86.3,60.7,7.11,847185,316200000,Asia,South-Eastern Asia
7565,7566,Togo,2000,76.2,56.7,5.29,4874735,1294243543,Africa,Western Africa
7566,7567,Tonga,2000,15.1,69.6,4.25,97898,188623258.5,Oceania,Polynesia
7567,7568,Trinidad and Tobago,2000,25.3,69.5,1.75,1267980,8154315708,Americas,Caribbean
7568,7569,Tunisia,2000,26.3,75,2.11,9699192,21473261837,Africa,Northern Africa
7569,7570,Turkey,2000,32.1,73.8,2.45,63240157,2.66568E+11,Asia,Western Asia
7570,7571,Turkmenistan,2000,66.1,63.7,2.84,4501419,2904662605,Asia,Central Asia
7571,7572,Uganda,2000,90,49.1,6.87,23757636,6193246632,Africa,Eastern Africa
7572,7573,Ukraine,2000,15.8,67.3,1.14,48746269,31261527363,Europe,Eastern Europe
7573,7574,United Arab Emirates,2000,9.6,73.3,2.64,3050128,1.04337E+11,Asia,Western Asia
7574,7575,United Kingdom,2000,5.6,77.8,1.68,58867004,1.4772E+12,Europe,Northern Europe
7575,7576,United States,2000,7.1,76.9,2.05,282895741,9.8988E+12,Americas,Northern America
7576,7577,Uruguay,2000,14.6,74.6,2.24,3321242,22823255806,Americas,South America
7577,7578,Uzbekistan,2000,52.7,67.6,2.74,24518222,13760374488,Asia,Central Asia
7578,7579,Vanuatu,2000,23.8,62.5,4.37,185058,272014693.1,Oceania,Melanesia
7579,7580,Venezuela,2000,18.5,73.8,2.82,24481477,1.17148E+11,Americas,South America
7580,7581,West Bank and Gaza,2000,24.9,74.4,5.4,3223781,4113261233,Asia,Western Asia
7581,7582,Vietnam,2000,26.1,72,1.98,80285563,31172517272,Asia,South-Eastern Asia
7582,7583,Yemen,2000,69,62.4,6.36,17795219,9636342275,Asia,Western Asia
7583,7584,Zambia,2000,97.6,44.8,6.07,10585220,3237716325,Africa,Eastern Africa
7584,7585,Zimbabwe,2000,63.5,47.9,4.07,12499981,6689957610,Africa,Eastern Africa
7585,7586,Albania,2001,22.1,75.1,2.29,3124093,3944714844,Europe,Southern Europe
7586,7587,Algeria,2001,33.3,73.5,2.44,31590320,56214597843,Africa,Northern Africa
7587,7588,Angola,2001,126.9,52.5,6.81,15562791,9416016124,Africa,Middle Africa
7588,7589,Antigua and Barbuda,2001,13,74.1,2.31,78972,820275710.9,Americas,Caribbean
7589,7590,Argentina,2001,17.6,74.3,2.42,37471535,2.71674E+11,Americas,South America
7590,7591,Armenia,2001,25.3,71.4,1.2,3060036,2094244952,Asia,Western Asia
7592,7593,Australia,2001,5,80.1,1.73,19308681,4.25524E+11,Oceania,Australia and New Zealand
7593,7594,Austria,2001,4.5,78.6,1.33,8078877,1.93718E+11,Europe,Western Europe
7594,7595,Azerbaijan,2001,56.8,67.2,2.01,8195648,5794606298,Asia,Western Asia
7595,7596,Bahamas,2001,12.9,70.3,1.99,303138,6493689921,Americas,Caribbean
7596,7597,Bahrain,2001,10.5,74.3,2.72,694893,8337342675,Asia,Western Asia
7597,7598,Bangladesh,2001,61.4,65.4,3.01,133776064,49610300682,Asia,Southern Asia
7598,7599,Barbados,2001,15.1,74.4,1.78,270686,2429524573,Americas,Caribbean
7599,7600,Belarus,2001,10.3,68,1.22,9891535,13338711930,Europe,Eastern Europe
7600,7601,Belgium,2001,4.6,78,1.65,10311331,2.34552E+11,Europe,Western Europe
7601,7602,Belize,2001,20.5,68.8,3.49,254989,873319741.8,Americas,Central America
7602,7603,Benin,2001,87.4,57.4,5.9,7174911,2367580619,Africa,Western Africa
7603,7604,Bhutan,2001,56.1,67.5,3.42,580784,457700055.2,Asia,Southern Asia
7604,7605,Bolivia,2001,56.2,68.3,4.06,8496378,8539261261,Americas,South America
7605,7606,Bosnia and Herzegovina,2001,7.5,76.2,1.33,3799747,5748247772,Europe,Southern Europe
7606,7607,Botswana,2001,51.4,46.5,3.32,1762531,5832008813,Africa,Southern Africa
7607,7608,Brazil,2001,26.1,71.1,2.32,178419396,6.5315E+11,Americas,South America
7608,7609,Brunei,2001,7.5,76.1,2.34,337074,6165827450,Asia,South-Eastern Asia
7609,7610,Bulgaria,2001,17.1,71.8,1.2,7934389,13439228305,Europe,Eastern Europe
7610,7611,Burkina Faso,2001,95,53.2,6.53,11943740,2784535504,Africa,Western Africa
7611,7612,Burundi,2001,91,48.4,7,6946720,852507678.9,Africa,Eastern Africa
7612,7613,Cambodia,2001,74.7,60.8,3.62,12448881,3947765866,Asia,South-Eastern Asia
7613,7614,Cameroon,2001,89.3,54.2,5.57,16349364,10529854963,Africa,Middle Africa
7614,7615,Canada,2001,5.3,79.5,1.54,30991344,7.3785E+11,Americas,Northern America
7615,7616,Cape Verde,2001,26.7,68.6,3.53,447357,572322732.9,Africa,Western Africa
7616,7617,Central African Republic,2001,112.9,45.2,5.39,3794677,961916948.9,Africa,Middle Africa
7617,7618,Chad,2001,104.6,51.7,7.32,8663599,1546522070,Africa,Middle Africa
7618,7619,Chile,2001,8.7,77.4,2.05,15358418,77750400228,Americas,South America
7619,7620,China,2001,28.3,70,1.46,1277188787,1.29795E+12,Asia,Eastern Asia
7620,7621,Colombia,2001,20.6,73.5,2.6,40988909,1.02048E+11,Americas,South America
7621,7622,Comoros,2001,72.5,63,5.31,561525,208622519.7,Africa,Eastern Africa
7622,7623,"Congo, Dem. Rep.",2001,105.3,54.5,7.03,49449015,4215380704,Africa,Middle Africa
7623,7624,"Congo, Rep.",2001,75.5,53.5,5.13,3183883,3342249782,Africa,Middle Africa
7624,7625,Costa Rica,2001,10.5,78,2.35,3996800,16118090925,Americas,Central America
7625,7626,Cote d'Ivoire,2001,97.7,52.1,5.29,16865376,10414794516,Africa,Western Africa
7626,7627,Croatia,2001,6.9,74.6,1.42,4408458,22304474424,Europe,Southern Europe
7627,7628,Cuba,2001,6.1,76.4,1.63,11151472,31537855021,Americas,Caribbean
7628,7629,Cyprus,2001,5.1,78.5,1.66,961482,9689915174,Asia,Western Asia
7629,7630,Czech Republic,2001,5.3,75.3,1.14,10244261,60628710342,Europe,Eastern Europe
7630,7631,Denmark,2001,4.5,77.2,1.75,5354704,1.61211E+11,Europe,Northern Europe
7631,7632,Djibouti,2001,78.1,60.1,4.35,734088,562518771.1,Africa,Eastern Africa
7632,7633,Dominican Republic,2001,32.5,73.4,2.86,8697127,24430811264,Americas,Caribbean
7633,7634,Ecuador,2001,27.4,73.4,3.03,12852753,16792401245,Americas,South America
7634,7635,Egypt,2001,35.1,69.7,3.24,69599945,1.03368E+11,Africa,Northern Africa
7635,7636,El Salvador,2001,25.5,71.7,2.8,5844738,13358642293,Americas,Central America
7636,7637,Equatorial Guinea,2001,102.3,54,5.73,549007,2030554290,Africa,Middle Africa
7637,7638,Eritrea,2001,55.8,59.9,5.86,3655006,768210748.9,Africa,Eastern Africa
7638,7639,Estonia,2001,8.2,70,1.34,1391754,6031668953,Europe,Northern Europe
7639,7640,Ethiopia,2001,86.2,52.7,6.38,68393128,8858552229,Africa,Eastern Africa
7640,7641,Fiji,2001,20.5,64.4,3.05,814215,1717791938,Oceania,Melanesia
7641,7642,Finland,2001,3.4,78.1,1.73,5188446,1.24575E+11,Europe,Northern Europe
7642,7643,France,2001,4.4,79.2,1.84,59711914,1.35068E+12,Europe,Western Europe
7644,7645,Gabon,2001,54.7,59,4.54,1260435,5175869092,Africa,Middle Africa
7645,7646,Gambia,2001,62,63.9,5.89,1267103,832291849.5,Africa,Western Africa
7646,7647,Georgia,2001,29.3,71.7,1.59,4685769,3204377911,Asia,Western Asia
7647,7648,Germany,2001,4.3,78.4,1.35,81809438,1.91497E+12,Europe,Western Europe
7648,7649,Ghana,2001,63,59.9,4.62,19293804,5176588342,Africa,Western Africa
7649,7650,Greece,2001,6.5,78.9,1.27,10987715,1.2964E+11,Europe,Southern Europe
7651,7652,Grenada,2001,13.3,70.3,2.51,101849,499420151.6,Americas,Caribbean
7652,7653,Guatemala,2001,38.5,69.3,4.72,11976725,19740527581,Americas,Central America
7653,7654,Guinea,2001,99.2,54.4,5.87,8955756,3202122564,Africa,Western Africa
7654,7655,Guinea-Bissau,2001,103.8,52.7,5.77,1343646,215886401.3,Africa,Western Africa
7655,7656,Guyana,2001,36.5,63.9,2.61,743163,728702948.3,Americas,South America
7656,7657,Haiti,2001,72.8,59.2,4.18,8692564,3626291254,Americas,Caribbean
7657,7658,Honduras,2001,29.4,70.6,3.88,6371304,7299040640,Americas,Central America
7659,7660,Hungary,2001,9.1,72.3,1.29,10195978,48107516796,Europe,Eastern Europe
7660,7661,Iceland,2001,3,80.8,2,284037,9038371651,Europe,Northern Europe
7661,7662,India,2001,64.2,61.9,3.08,1071888190,4.98161E+11,Asia,Southern Asia
7662,7663,Indonesia,2001,39.4,67.8,2.48,214448301,1.71033E+11,Asia,South-Eastern Asia
7663,7664,Iran,2001,27.1,71.3,2.08,66812736,1.05003E+11,Asia,Southern Asia
7664,7665,Iraq,2001,35.2,66.4,4.88,24258794,24150537691,Asia,Western Asia
7665,7666,Ireland,2001,5.8,78.4,1.96,3901688,1.02198E+11,Europe,Northern Europe
7666,7667,Israel,2001,5.4,78.8,2.92,6129980,1.24616E+11,Asia,Western Asia
7667,7668,Italy,2001,4.4,79.8,1.23,57359179,1.12457E+12,Europe,Southern Europe
7668,7669,Jamaica,2001,18.2,74.2,2.58,2618325,9129789453,Americas,Caribbean
7669,7670,Japan,2001,3.1,81.3,1.31,125974298,4.74802E+12,Asia,Eastern Asia
7670,7671,Jordan,2001,22.6,73.6,3.97,4850227,8909880504,Asia,Western Asia
7671,7672,Kazakhstan,2001,35.7,65.1,1.94,14942788,20761409353,Asia,Central Asia
7672,7673,Kenya,2001,64.5,55.6,5,31863280,13170997390,Africa,Eastern Africa
7673,7674,Kiribati,2001,51.9,60.1,3.75,85858,66141846.03,Oceania,Micronesia
7674,7675,South Korea,2001,5.5,76.7,1.3,46492324,5.54578E+11,Asia,Eastern Asia
7675,7676,Kuwait,2001,10.7,77.6,2.8,1990022,37992985756,Asia,Western Asia
7676,7677,Kyrgyz Republic,2001,39.8,66,2.59,4998286,1442581268,Asia,Central Asia
7677,7678,Lao,2001,80.5,56.6,3.99,5424701,1830766369,Asia,South-Eastern Asia
7678,7679,Latvia,2001,13.6,70,1.21,2345145,8463121187,Europe,Northern Europe
7679,7680,Lebanon,2001,16.1,76.3,2.14,3359875,17942756150,Asia,Western Asia
7680,7681,Lesotho,2001,85.2,48.9,3.98,1871489,776897959.9,Africa,Southern Africa
7681,7682,Liberia,2001,115.6,56.3,5.8,2998770,645965986.8,Africa,Western Africa
7682,7683,Libya,2001,23.4,75,2.98,5428303,32439047033,Africa,Northern Africa
7683,7684,Lithuania,2001,9.2,71.6,1.31,3458923,12204375000,Europe,Northern Europe
7684,7685,Luxembourg,2001,3.7,78.7,1.68,440198,20779788756,Europe,Western Europe
7686,7687,"Macedonia, FYR",2001,13.5,73,1.64,2021585,3424565368,Europe,Southern Europe
7687,7688,Madagascar,2001,66.2,59.6,5.44,16235767,4110920842,Africa,Eastern Africa
7688,7689,Malawi,2001,96.5,45.9,6.19,11491824,1656767701,Africa,Eastern Africa
7689,7690,Malaysia,2001,8.1,73.6,2.68,23920963,94275263158,Asia,South-Eastern Asia
7690,7691,Maldives,2001,31.8,73.7,3.06,285298,645905368.7,Asia,Southern Asia
7691,7692,Mali,2001,112.6,54.1,6.82,11376094,2715588468,Africa,Western Africa
7692,7693,Malta,2001,6.6,79.4,1.52,389323,3896082512,Europe,Southern Europe
7693,7694,Mauritania,2001,76,64.2,5.32,2796502,1319640344,Africa,Western Africa
7694,7695,Mauritius,2001,15.1,71.6,1.97,1193950,4700497863,Africa,Eastern Africa
7695,7696,Mexico,2001,20.4,74.9,2.61,104239563,5.80514E+11,Americas,Central America
7696,7697,"Micronesia, Fed. Sts.",2001,41.5,66.8,4.2,107170,237472671.4,Oceania,Micronesia
7697,7698,Moldova,2001,23.7,69.2,1.54,4185513,1367013857,Europe,Eastern Europe
7698,7699,Mongolia,2001,45.3,62.7,2.1,2419729,1170465415,Asia,Eastern Asia
7699,7700,Montenegro,2001,12,73.5,1.8,613239,995106672,Europe,Southern Europe
7700,7701,Morocco,2001,40.5,71.8,2.61,29250983,39816388505,Africa,Northern Africa
7701,7702,Mozambique,2001,109.3,52.8,5.76,18792357,4754303084,Africa,Eastern Africa
7702,7703,Namibia,2001,49.2,53.4,3.94,1931005,3954636212,Africa,Southern Africa
7703,7704,Nepal,2001,56.7,65.9,3.92,24140941,5757963273,Asia,Southern Asia
7704,7705,Netherlands,2001,5,78.3,1.71,15984365,3.92491E+11,Europe,Western Europe
7706,7707,New Zealand,2001,5.9,78.6,1.96,3906911,53451262721,Oceania,Australia and New Zealand
7707,7708,Nicaragua,2001,31.2,76.2,3.14,5100750,4052872049,Americas,Central America
7708,7709,Niger,2001,97.7,52.9,7.7,11642308,1926127106,Africa,Western Africa
7709,7710,Nigeria,2001,109,55.4,6.08,126014935,47408936530,Africa,Western Africa
7710,7711,Norway,2001,3.8,78.9,1.78,4514907,1.71638E+11,Europe,Northern Europe
7711,7712,Oman,2001,13.3,75.4,3.49,2272547,21354315272,Asia,Western Asia
7712,7713,Pakistan,2001,86,62.5,4.29,141282077,75418468995,Asia,Southern Asia
7713,7714,Panama,2001,21.4,76.7,2.8,3086887,11687233385,Americas,Central America
7714,7715,Papua New Guinea,2001,57.8,57.6,4.45,5512835,3517077155,Oceania,Melanesia
7715,7716,Paraguay,2001,26.9,74.2,3.6,5406625,7217236774,Americas,South America
7716,7717,Peru,2001,27.6,75.2,2.87,26261363,53404908563,Americas,South America
7717,7718,Philippines,2001,29.4,69,3.77,79604541,83371189500,Asia,South-Eastern Asia
7718,7719,Poland,2001,7.6,74.2,1.3,38466543,1.73341E+11,Europe,Eastern Europe
7719,7720,Portugal,2001,5.2,76.8,1.46,10320463,1.19616E+11,Europe,Southern Europe
7721,7722,Qatar,2001,10.2,75,3.13,613720,18350889420,Asia,Western Asia
7722,7723,Romania,2001,22.4,71.1,1.27,21983221,39164637562,Europe,Eastern Europe
7723,7724,Russia,2001,18.8,65.1,1.22,145818121,2.72933E+11,Europe,Eastern Europe
7724,7725,Rwanda,2001,102.3,51,5.79,8329113,1882389602,Africa,Eastern Africa
7725,7726,St. Lucia,2001,15.1,72.1,2.22,158650,684141271,Americas,Caribbean
7726,7727,St. Vincent and the Grenadines,2001,19.2,69.7,2.32,107989,406289600.4,Americas,Caribbean
7727,7728,Samoa,2001,17.9,71,4.48,175567,263035595.6,Oceania,Polynesia
7728,7729,Saudi Arabia,2001,18.7,77.1,3.8,22007937,1.89473E+11,Asia,Western Asia
7729,7730,Senegal,2001,66.4,60.2,5.48,10118078,4906757093,Africa,Western Africa
7730,7731,Serbia,2001,10.6,72.4,1.6,9384816,6405179456,Europe,Southern Europe
7731,7732,Seychelles,2001,12.3,71.1,2.16,82519,600914842.4,Africa,Eastern Africa
7732,7733,Sierra Leone,2001,140.5,51.8,5.85,4220198,751415299.6,Africa,Western Africa
7733,7734,Singapore,2001,2.9,78.6,1.41,4023237,94815323307,Asia,South-Eastern Asia
7734,7735,Slovak Republic,2001,9.8,73.6,1.24,5386224,29724210072,Europe,Eastern Europe
7735,7736,Slovenia,2001,4.3,76.3,1.22,1988287,20566790943,Europe,Southern Europe
7736,7737,Solomon Islands,2001,27.2,61.7,4.67,423535,400386383.6,Oceania,Melanesia
7737,7738,South Africa,2001,54.5,55.9,2.83,45579161,1.36512E+11,Africa,Southern Africa
7738,7739,Spain,2001,5.3,79.5,1.25,41230518,6.01641E+11,Europe,Southern Europe
7739,7740,Sri Lanka,2001,13.6,73.3,2.24,18914866,16078438393,Asia,Southern Asia
7740,7741,Sudan,2001,66.2,62.8,5.37,28805142,13128567104,Africa,Northern Africa
7741,7742,Suriname,2001,29.2,69.5,2.7,484210,932756301.7,Americas,South America
7742,7743,Swaziland,2001,85.4,46.6,4.12,1074765,1542103734,Africa,Southern Africa
7743,7744,Sweden,2001,3.4,79.8,1.58,8888675,2.50381E+11,Europe,Northern Europe
7744,7745,Switzerland,2001,4.7,80.2,1.43,7200945,2.52798E+11,Europe,Western Europe
7745,7746,Syria,2001,19,74.6,3.84,16694414,20331023655,Asia,Western Asia
7746,7747,Tajikistan,2001,69.7,66.1,3.85,6290413,948326437,Asia,Central Asia
7747,7748,Tanzania,2001,75.9,54.8,5.68,34899062,10796712193,Africa,Eastern Africa
7748,7749,Thailand,2001,18.3,71.2,1.64,63415174,1.25385E+11,Asia,South-Eastern Asia
7749,7750,Timor-Leste,2001,82.4,64.4,7.09,865848,276900000,Asia,South-Eastern Asia
7750,7751,Togo,2001,74.4,56.7,5.22,5006223,1273188708,Africa,Western Africa
7751,7752,Tonga,2001,14.8,69.6,4.24,98434,195417047.1,Oceania,Polynesia
7752,7753,Trinidad and Tobago,2001,25.3,69.8,1.74,1272383,8488206226,Americas,Caribbean
7753,7754,Tunisia,2001,24.7,75.3,2.07,9785665,22514700518,Africa,Northern Africa
7754,7755,Turkey,2001,30.2,74.4,2.4,64182694,2.5138E+11,Asia,Western Asia
7755,7756,Turkmenistan,2001,64.4,64.1,2.78,4551762,3497984789,Asia,Central Asia
7756,7757,Uganda,2001,86,49.7,6.82,24534668,6514283550,Africa,Eastern Africa
7757,7758,Ukraine,2001,15.1,67.5,1.14,48310816,34137587881,Europe,Eastern Europe
7758,7759,United Arab Emirates,2001,9.3,73.6,2.53,3217865,1.05797E+11,Asia,Western Asia
7759,7760,United Kingdom,2001,5.4,78,1.67,59080221,1.52374E+12,Europe,Northern Europe
